unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1092888000.0,49.813289642333984,51.83570861816406,47.80083084106445,49.9826545715332,,,49.9826545715332,49.9826545715332
1092974400.0,50.316402435302734,54.336334228515625,50.062355041503906,53.9527702331543,,,50.34357417713512,50.86490249633789
1093233600.0,55.168216705322266,56.52811813354492,54.321388244628906,54.49573516845703,,,50.72104335816438,51.67175420125325
1093320000.0,55.41230010986328,55.59162902832031,51.59162139892578,52.23919677734375,,,50.8590573053625,51.79785255149559
1093406400.0,52.284027099609375,53.7983512878418,51.74604415893555,52.802085876464844,,,51.0356962663718,52.02101551259987
1093492800.0,52.27904510498047,53.77344512939453,52.134586334228516,53.753517150878906,,,51.28277089223608,52.40601587666187
1093579200.0,53.84816360473633,54.10719299316406,52.64766311645508,52.87680435180664,,,51.427683024924306,52.51063553780516
1093838400.0,52.44342803955078,52.548038482666016,50.81453323364258,50.81453323364258,,,51.37194213480778,52.13372391465792
1093924800.0,50.95899200439453,51.66136169433594,50.88925552368164,50.99386215209961,,,51.337571227288855,51.880421300756076
1094011200.0,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,,,51.21032115522353,51.44873221938146
1094097600.0,49.4098014831543,50.99386215209961,49.2852668762207,50.565467834472656,,,51.15169812606436,51.252451244957285
1094184000.0,50.28651428222656,50.68003845214844,49.47455596923828,49.818267822265625,,,51.03047718935538,50.93374381769247
1094529600.0,50.316402435302734,50.80955123901367,49.619014739990234,50.600337982177734,,,50.9913736250665,50.85965363202253
1094616000.0,50.181907653808594,51.3226318359375,50.062355041503906,50.95899200439453,,,50.98842984136905,50.88172882588297
1094702400.0,51.07356262207031,51.16322708129883,50.31142044067383,50.96397399902344,,,50.98620658297399,50.9000055310253
1094788800.0,50.61029815673828,53.08103942871094,50.46086120605469,52.46833419799805,,,51.12094545706709,51.2485230125748
1095048000.0,53.115909576416016,54.002586364746094,53.031227111816406,53.549285888671875,,,51.341703678122066,51.759803651707486
1095134400.0,53.524375915527344,55.7908821105957,53.19561004638672,55.536834716796875,,,51.723079227092505,52.59914388839401
1095220800.0,55.073570251464844,56.90171813964844,54.89424133300781,55.7908821105957,,,52.092879489229155,53.30841904888327
1095307200.0,55.96024703979492,57.68378829956055,55.61653518676758,56.7722053527832,,,52.51827274955225,54.07814933863881
1095393600.0,56.99636459350586,58.525630950927734,56.56298828125,58.525630950927734,,,53.06439622240457,55.066478585814124
1095652800.0,58.25664138793945,60.572959899902344,58.16697692871094,59.4571418762207,,,53.64555491820603,56.04218153923781
1095739200.0,59.68130111694336,59.98516082763672,58.53559494018555,58.69997787475586,,,54.10504791425601,56.63280294713071
1095825600.0,58.48080062866211,59.6115608215332,58.1869010925293,58.968971252441406,,,54.547222763181956,57.15195145942198
1095912000.0,59.19811248779297,61.086036682128906,58.291507720947266,60.18441390991211,,,55.059694685611966,57.82583200397534
1095998400.0,60.24419021606445,61.81829071044922,59.65639114379883,59.691261291503906,,,55.4807461952385,58.240371845648355
1096257600.0,59.556766510009766,60.21430206298828,58.6800537109375,58.90919494628906,,,55.79242335442492,58.388999201346294
1096344000.0,60.423519134521484,63.462127685546875,59.88055419921875,63.193138122558594,,,56.46521560607343,59.456585628282355
1096430400.0,63.113433837890625,67.25790405273438,62.87931442260742,65.29525756835938,,,57.267946693553974,60.754068281632804
1096516800.0,64.70745849609375,65.9029769897461,64.25914001464844,64.55802154541016,,,57.930680770995444,61.59939122913889
1096603200.0,65.15577697753906,66.86935424804688,64.2093276977539,66.0424575805664,,,58.66811502641099,62.58673930723389
1096862400.0,67.37247467041016,68.179443359375,66.7647476196289,67.27782440185547,,,59.45081587872412,63.629202661594235
1096948800.0,67.07857513427734,69.00634765625,65.87309265136719,68.92664337158203,,,60.3122547417112,64.8064117082582
1097035200.0,68.51817321777344,68.96649932861328,67.7460708618164,68.2840576171875,,,61.036964094027226,65.57922191024248
1097121600.0,68.20435333251953,69.67882537841797,68.0200424194336,69.1657485961914,,,61.775944503314875,66.37622784045335
1097208000.0,69.10099029541016,69.5792007446289,68.25416564941406,68.60784149169922,,,62.397026047713446,66.87214198517466
1097467200.0,68.24420166015625,69.17073059082031,66.67508697509766,67.37745666503906,,,62.849792467470316,66.98443413625564
1097553600.0,66.96898651123047,68.54806518554688,66.450927734375,68.4434585571289,,,63.358307566530186,67.30866178533859
1097640000.0,71.39240264892578,71.50697326660156,69.77845001220703,70.18692016601562,,,63.97909053011977,67.94827475882238
1097726400.0,70.24171447753906,70.92415618896484,69.02129364013672,70.73487091064453,,,64.59325238289475,68.5675183481162
1097812800.0,72.19439697265625,72.47833251953125,70.7099609375,71.78592681884766,,,65.24713187707229,69.28272023050097
1098072000.0,71.33262634277344,74.32142639160156,70.34134674072266,74.30149841308594,,,66.07025610761899,70.39800427107541
1098158400.0,74.96900177001953,75.91545104980469,73.3998794555664,73.69377899169922,,,66.76330364253538,71.13039865343626
1098244800.0,73.73860931396484,74.2168197631836,69.53935241699219,69.9826889038086,,,67.05597502992386,70.87535204240788
1098331200.0,71.93038940429688,74.7846908569336,70.54557800292969,74.41108703613281,,,67.72462157594285,71.66107092990231
1098417600.0,84.95158386230469,89.74859619140625,81.733642578125,85.89305114746094,,,69.3762969915354,74.8237332004709
1098676800.0,87.87063598632812,96.85197448730469,85.95282745361328,93.35009765625,,,71.55573341560036,78.94070307953292
1098763200.0,92.82208251953125,95.96031951904297,89.6639175415039,90.56055450439453,,,73.28344442367255,81.52289228505772
1098849600.0,91.01883697509766,94.40614318847656,90.54561614990234,92.63777160644531,,,75.04292871301553,83.9928654675883
1098936000.0,92.99144744873047,96.83204650878906,92.45346069335938,96.2890853881836,,63.28618782043457,76.97439750166716,86.72535878327614
1099022400.0,99.07364654541016,99.60166931152344,94.94412231445312,94.96405029296875,,64.18581573486328,78.60982048269457,88.55617911876338
1099281600.0,96.41361999511719,98.46592712402344,95.27787780761719,97.64898681640625,,65.05974006652832,80.34065378575927,90.57680305157291
1099368000.0,99.01885223388672,99.25297546386719,96.30901336669922,97.07115173339844,,65.91124839782715,81.86160814463555,92.01999164753414
1099454400.0,98.719970703125,100.42359161376953,95.01884460449219,95.47712707519531,,66.77600700378417,83.09938259286825,92.78824396479217
1099540800.0,93.86815643310547,94.84449768066406,91.3326644897461,92.00514221191406,,67.56006813049316,83.9089971036906,92.61422135304149
